144.803,148.164,152.767,147.537,149.641,152.425,146.438,150.441,154.469,151.447,153.065,155.945,153.988,155.212,154.521,154.267,155.956,157.845,153.798,157.043,162.664,157.76,159.046,162.782,157.287,160.369,165.053,2.40309e+007,149.166,87,89,90,90,110,110,109,109,147.542,88,89,89,89,108,108,108,107,147.527,91,91,91,92,107,106,106,106,148.224,89,90,90,90,107,107,106,106,148.435,89,89,90,90,108,107,107,107,149.079,93,93,93,93,110,110,109,108,151.328,93,93,93,93,113,112,112,112,148.479,93,94,94,94,108,107,107,107,149.88,94,94,95,95,109,108,108,108,151.037,97,97,97,97,109,109,108,108,151.557,97,97,98,98,108,108,108,108,152.005,97,97,98,98,109,109,109,109,151.916,96,96,97,97,110,110,109,109,151.133,95,95,96,96,109,109,109,109,151.131,96,96,97,97,109,109,109,109,152.295,98,99,99,99,110,109,109,109,152.644,100,100,100,100,109,109,109,109,153.06,100,100,101,101,109,109,109,109,153.791,100,101,101,101,110,110,110,110,154.417,100,100,101,101,111,111,111,111,154.044,99,99,99,99,112,111,111,111,153.128,98,98,98,98,111,111,111,110,154.113,99,99,100,101,111,111,111,110,154.279,102,102,102,102,111,110,110,110,154.343,102,102,102,102,111,111,110,110,155.22,101,102,102,103,112,112,112,112,156.368,103,103,103,103,113,113,113,113,156.141,101,101,102,102,113,113,113,113,154.881,100,101,101,101,114,113,113,113,156.167,102,102,102,102,114,113,113,113,156.918,104,104,104,104,114,114,114,113,157.251,104,104,104,104,114,114,114,114,158.302,104,105,105,105,115,115,115,115,159.109,106,106,106,106,118,117,117,117,158.593,104,104,104,104,116,116,116,116,156.177,100,100,101,101,116,115,115,115,157.852,103,103,103,104,115,115,115,115,159.32,105,106,106,106,117,117,117,116,160.136,107,107,107,107,117,117,117,117,160.78,108,108,108,108,118,118,118,118,160.904,106,107,107,107,118,118,118,118,160.019,104,104,104,105,119,119,118,118,160.6,102,103,104,104,123,122,122,122,159.402,104,104,104,104,120,119,119,119,159.614,105,105,105,105,118,118,118,118,160.385,105,105,105,105,118,118,118,118,161.143,105,106,106,106,120,120,119,119,161.981,107,107,107,107,122,122,122,122,163.974,107,107,107,107,126,125,125,125,1
145.484,147.687,152.133,148.264,149.662,152.723,145.472,149.442,154.045,153.618,154.108,157.271,155.766,156.606,156.807,154.092,156.368,159.121,154.345,157.487,163.711,157.99,160,164.733,155.399,159.871,165.965,2.40309e+007,147.806,86,86,86,87,108,108,108,108,146.51,88,90,90,90,106,106,105,105,147.038,88,89,89,89,106,106,106,106,147.613,89,90,91,91,106,106,106,106,147.659,90,91,91,91,106,106,106,106,147.94,90,90,91,91,107,107,106,106,149.343,77,78,83,88,112,112,111,111,148.063,92,93,93,94,107,107,107,107,150.002,94,95,95,95,108,108,108,108,151.833,96,97,97,97,110,109,109,109,152.29,97,97,97,98,109,109,109,109,152.378,97,97,98,98,110,110,109,109,151.783,96,96,97,97,110,110,109,109,150.052,94,95,95,95,111,111,109,109,151.713,95,96,96,96,111,110,110,110,153.26,98,99,99,99,110,110,110,110,154.045,101,101,101,101,110,110,110,110,154.585,93,95,96,97,111,111,111,111,154.857,101,101,101,102,111,111,111,111,154.987,88,92,92,93,112,112,111,111,153.779,98,98,98,98,112,112,112,111,154.182,99,100,100,100,112,112,112,112,155.578,102,102,102,102,112,112,112,112,156.039,104,104,104,104,112,112,112,112,156.434,104,104,104,104,112,112,112,112,156.987,103,104,104,104,114,114,113,113,157.26,103,104,104,104,114,113,113,113,156.461,98,99,99,100,115,114,114,114,156.068,100,101,101,101,114,114,113,113,157.816,104,105,105,105,115,115,115,115,158.626,106,106,106,106,116,116,116,116,159.264,106,106,106,106,117,116,116,116,159.837,106,106,107,107,117,117,117,117,159.768,107,107,107,107,117,117,117,117,158.536,102,102,104,104,116,116,116,116,156.646,101,101,101,101,117,116,116,116,158.86,103,103,103,103,117,117,117,117,160.688,107,107,107,107,118,118,118,118,161.509,107,107,108,108,119,119,119,119,161.862,108,109,109,109,119,119,119,119,161.066,105,105,106,106,119,119,118,118,159.29,102,102,103,104,119,118,118,118,160.392,103,103,103,103,122,122,122,122,159.772,102,102,103,103,121,120,120,120,160.303,103,104,104,104,119,118,118,118,161.13,104,104,105,105,120,120,119,119,161.707,106,106,106,107,120,120,120,120,161.821,106,106,106,107,124,124,123,123,162.819,106,106,106,106,125,124,124,124,1
145.252,148.122,152.659,148.082,149.517,152.27,147.038,150.383,154.443,152.04,152.975,155.869,154.716,155.198,154.406,154.88,155.89,157.739,154.327,156.933,162.615,158.371,158.85,162.658,157.837,160.287,164.942,2.40309e+007,149.048,91,91,91,92,110,109,109,109,147.622,91,91,91,92,107,107,107,107,147.438,91,91,92,92,106,106,106,105,148.238,91,91,91,92,107,107,106,106,148.404,91,91,92,92,108,108,107,107,149.19,92,92,93,93,110,110,110,110,151.325,92,93,93,93,112,112,112,112,148.36,93,94,94,94,107,107,106,106,149.998,94,94,95,95,108,108,108,108,150.924,96,96,96,96,109,108,108,108,151.579,97,97,97,98,108,108,108,108,151.948,97,98,98,98,109,109,109,109,152.003,97,97,97,97,110,110,110,110,151.133,94,95,95,95,110,110,109,109,151.033,92,94,95,96,109,109,108,108,152.398,99,99,99,99,111,110,110,109,152.529,99,100,100,100,109,109,109,108,153.095,100,100,101,101,109,109,109,109,153.714,100,100,100,101,110,110,110,110,154.483,100,101,101,101,111,111,111,111,154.099,99,99,99,99,111,111,111,111,153.046,99,99,99,99,111,111,111,111,154.217,102,102,102,102,111,111,111,111,154.149,102,102,102,102,111,110,110,110,154.387,102,102,102,102,111,111,111,111,155.149,102,103,103,103,112,112,112,112,156.433,103,103,104,104,114,113,113,113,156.156,101,102,102,102,113,113,113,113,154.815,100,100,100,101,113,112,112,112,156.294,103,103,103,103,113,113,113,113,156.782,103,103,104,104,114,114,113,113,157.278,104,104,104,105,114,114,114,114,158.218,105,105,105,105,116,116,116,115,159.174,106,106,106,106,116,116,116,116,158.547,102,103,104,104,116,116,116,116,156.069,99,100,100,100,116,115,115,115,157.972,103,103,104,104,117,116,116,116,159.169,104,105,105,106,117,116,116,116,160.193,107,107,107,107,118,118,117,117,160.699,107,107,108,108,117,117,117,117,160.939,106,107,107,107,118,118,118,118,160.011,105,105,106,106,120,119,119,119,160.496,104,104,104,104,122,122,122,121,159.522,102,103,103,104,121,120,120,120,159.489,104,105,105,105,118,117,117,117,160.468,104,104,105,105,118,118,118,118,161.032,106,106,107,107,119,119,119,119,162.063,105,106,107,107,124,123,122,122,164.002,107,108,108,108,126,126,126,126,1
145.495,147.679,151.975,148.273,149.673,152.597,145.445,149.444,153.948,153.57,154.114,157.006,155.652,156.62,156.688,154.09,156.382,158.958,154.286,157.443,163.483,157.974,159.997,164.559,155.381,159.861,165.786,2.40309e+007,147.725,89,89,89,89,108,108,108,108,146.475,90,91,91,91,105,105,105,105,147.012,90,91,91,91,106,106,106,106,147.598,90,90,90,90,107,107,106,106,147.656,89,90,90,90,106,106,106,106,147.971,89,90,90,91,108,108,107,107,149.295,89,89,90,90,110,110,110,110,148.02,93,93,93,93,107,107,107,106,149.952,93,94,94,94,109,109,109,108,151.776,96,97,97,97,109,109,109,108,152.24,98,98,98,98,110,109,109,109,152.341,98,98,98,98,110,110,110,109,151.78,94,95,96,96,109,109,109,109,150.005,94,94,95,95,110,110,110,109,151.639,96,97,97,97,110,110,109,109,153.225,99,99,99,99,110,110,110,110,154.009,101,101,101,101,110,110,110,110,154.546,95,97,98,99,111,110,110,110,154.778,101,101,101,102,111,111,111,111,154.989,88,91,92,93,111,111,111,111,153.721,97,98,98,98,111,111,111,111,154.119,98,98,99,99,111,111,111,111,155.509,102,102,102,102,112,112,112,112,155.951,103,103,103,104,112,112,112,112,156.386,104,104,104,104,112,112,112,112,156.932,104,104,104,104,114,114,114,113,157.249,104,104,105,105,114,114,114,114,156.36,100,101,101,101,115,114,114,114,155.957,100,100,100,101,115,114,113,113,157.725,104,104,104,105,115,115,115,115,158.537,105,105,105,105,116,116,115,115,159.219,106,106,107,107,116,116,116,116,159.793,106,106,106,107,117,117,117,116,159.738,107,107,107,107,117,117,116,116,158.513,102,102,103,104,117,116,116,116,156.578,101,101,101,101,116,116,116,115,158.764,104,104,104,104,116,116,116,116,160.614,106,107,107,107,118,118,118,118,161.469,108,108,108,109,119,119,118,118,161.775,108,109,109,109,119,119,119,118,161.011,104,105,105,106,119,118,118,118,159.205,101,102,102,102,118,118,118,117,160.279,100,101,102,102,122,122,122,122,159.67,102,103,103,103,120,119,119,119,160.245,104,104,104,104,119,118,118,118,161.072,105,105,105,105,120,119,119,119,161.644,104,104,105,106,121,120,120,120,161.79,105,105,106,106,123,123,123,122,162.758,104,104,104,105,124,124,124,124,1
144.247,148.34,152.883,146.867,149.869,152.471,145.903,150.592,154.558,150.88,153.245,156.017,153.268,155.255,154.489,153.598,156.102,157.859,153.219,157.152,162.714,157.135,159.191,162.764,156.646,160.427,165.049,2.40309e+007,149.242,91,91,92,92,111,111,110,110,147.571,89,89,90,90,109,108,108,107,147.681,89,91,91,91,106,106,106,106,148.203,89,91,91,91,107,107,107,106,148.507,89,90,90,91,108,108,107,107,149.064,92,92,92,93,109,108,108,108,151.443,91,92,92,93,113,113,112,112,148.549,94,94,94,94,108,107,107,107,149.941,93,93,94,94,108,108,108,108,151.175,97,97,97,97,108,108,108,108,151.52,98,98,98,98,108,108,108,108,152.102,98,98,98,98,109,109,109,109,151.873,96,97,97,97,111,111,110,110,151.317,96,96,96,96,111,111,110,110,151.184,97,97,97,97,110,109,109,109,152.327,98,98,98,98,109,109,109,109,152.736,100,100,100,100,109,109,109,109,153.024,99,99,99,100,109,109,109,109,153.877,100,101,101,101,110,110,110,110,154.335,100,101,101,101,111,111,111,111,154.216,99,99,100,100,112,112,112,112,153.131,98,98,98,98,111,111,111,111,154.138,101,101,101,102,111,111,111,111,154.318,102,102,102,102,110,110,110,110,154.269,102,102,102,102,111,110,110,110,155.273,102,102,102,103,112,112,112,112,156.256,103,103,103,103,113,113,113,113,156.273,100,100,101,101,113,113,113,113,154.904,100,101,101,101,113,113,112,112,156.204,103,103,103,103,114,114,114,113,156.955,104,104,104,104,113,113,113,113,157.125,104,104,104,104,114,114,114,114,158.323,105,105,105,105,115,115,115,115,158.985,105,105,105,106,116,116,116,116,158.687,103,104,104,104,116,116,116,116,156.137,100,100,101,101,115,115,115,115,157.86,102,103,103,103,116,116,116,115,159.368,106,106,106,106,116,116,116,116,160.051,107,107,107,107,118,117,117,117,160.815,107,108,108,108,118,118,118,118,160.736,105,106,107,107,118,118,118,118,160.055,101,102,103,103,120,119,119,118,160.583,103,104,104,104,123,123,122,122,159.408,104,104,104,104,120,119,119,119,159.621,104,104,104,104,118,117,117,117,160.306,104,105,105,105,118,118,118,118,161.155,105,106,107,107,119,119,118,118,161.864,106,106,106,107,123,123,122,122,164.117,104,107,107,107,125,125,125,124,1
146.755,150.15,154.778,149.489,151.692,154.43,148.453,152.513,156.591,153.591,155.271,158.057,156.132,157.408,156.647,156.439,158.142,159.981,156.031,159.147,164.774,159.907,161.113,164.824,159.362,162.446,167.143,2.40309e+007,151.002,93,93,93,93,113,113,112,112,149.44,92,93,93,93,109,109,109,109,149.453,88,89,92,92,109,109,108,108,150.114,92,93,93,93,110,109,108,108,150.418,94,94,94,94,110,110,109,109,151.038,95,95,95,96,110,110,110,110,153.399,93,94,95,95,115,115,114,114,150.409,96,96,96,96,108,108,108,108,151.947,96,96,96,97,110,110,110,110,153.124,99,99,99,99,110,110,110,110,153.6,99,100,100,100,110,110,110,110,154.155,99,100,100,100,111,111,111,111,153.956,98,98,98,98,112,111,111,111,153.307,98,98,98,99,112,111,111,111,153.175,99,99,99,99,111,111,111,111,154.462,100,100,100,100,111,111,111,111,154.812,102,102,102,102,112,111,111,111,155.192,102,103,103,103,111,111,111,111,156.019,103,103,103,103,112,112,112,112,156.532,103,103,103,104,113,113,113,113,156.346,100,100,101,101,114,114,114,114,155.222,100,101,101,101,113,113,113,112,156.343,104,104,104,104,113,113,113,113,156.47,104,104,104,104,113,113,113,112,156.468,104,104,104,104,113,113,113,113,157.457,105,105,105,105,114,114,114,114,158.443,105,105,105,106,115,115,115,115,158.448,104,104,104,104,116,116,115,115,156.958,102,102,103,103,115,115,114,114,158.388,105,105,105,105,116,116,115,115,159.067,106,106,106,106,116,116,116,116,159.333,106,106,106,106,116,116,116,116,160.458,107,107,107,107,117,117,117,117,161.136,108,108,108,108,118,118,118,118,160.761,104,104,104,105,118,118,118,118,158.216,103,103,103,103,117,117,117,116,160.028,105,106,106,106,117,117,117,117,161.396,108,108,108,108,118,118,118,118,162.151,109,109,109,109,120,120,120,119,162.915,110,110,110,110,120,120,120,120,162.895,109,110,110,110,120,120,120,120,162.193,107,107,107,108,121,121,121,121,162.634,103,104,105,105,125,124,123,123,161.552,105,105,106,106,122,122,122,122,161.687,106,106,106,106,121,120,120,120,162.422,107,107,108,108,120,120,119,119,163.329,109,109,109,109,121,121,121,121,164.007,109,109,109,109,124,124,124,124,166.185,109,109,109,109,126,126,126,126,1
145.452,147.781,152.253,148.195,149.737,152.84,145.337,149.509,154.187,153.449,154.161,157.321,155.507,156.65,156.906,153.978,156.416,159.181,154.237,157.469,163.826,157.897,160.018,164.833,155.274,159.882,166.026,2.40309e+007,147.83,87,88,89,89,110,109,109,109,146.645,89,90,90,90,105,105,105,105,147.137,89,90,90,90,107,107,106,106,147.639,91,91,91,92,108,108,107,107,147.832,90,90,90,90,107,107,107,107,147.977,88,90,91,91,106,106,106,106,149.486,86,86,87,87,110,110,110,110,148.089,93,93,93,93,108,107,107,107,150.113,93,93,94,94,108,108,108,108,151.873,97,97,97,97,110,109,109,109,152.298,98,98,98,98,109,109,109,109,152.509,97,97,98,98,111,110,110,109,151.752,96,97,97,97,110,110,109,109,150.199,94,95,95,95,109,109,109,109,151.69,96,96,97,97,110,110,109,109,153.353,99,99,99,100,111,110,110,110,154.112,101,101,101,101,110,110,110,110,154.613,92,95,96,97,111,111,110,110,154.976,102,102,102,102,112,111,111,111,154.975,90,93,94,94,112,112,112,112,153.874,97,97,98,98,112,112,112,112,154.144,99,99,99,99,112,112,111,111,155.629,102,102,102,102,112,112,112,112,156.041,103,104,104,104,113,112,112,112,156.444,104,104,104,104,113,113,113,113,157.092,102,104,104,104,114,114,113,113,157.251,102,103,104,104,114,114,114,114,156.522,100,100,100,100,115,114,114,114,156.013,101,102,102,102,114,114,114,113,157.873,104,104,104,104,115,115,115,115,158.641,106,106,106,106,116,116,115,115,159.268,106,106,106,106,117,117,117,116,159.919,107,107,107,107,117,117,117,117,159.711,106,107,107,107,117,117,116,116,158.642,103,103,103,103,117,117,116,116,156.636,100,100,101,101,116,115,115,115,158.879,102,103,103,104,118,117,117,117,160.709,107,107,107,107,120,120,119,119,161.507,107,107,107,108,119,119,119,119,161.912,108,108,108,109,120,119,119,119,160.996,107,107,107,107,118,118,118,118,159.348,103,104,104,104,119,119,118,118,160.316,102,103,103,103,123,122,121,121,159.814,103,104,104,104,120,120,120,119,160.322,102,103,104,104,119,118,118,118,161.138,105,105,106,106,120,119,119,119,161.769,106,106,106,106,120,120,120,119,161.764,106,106,106,106,123,122,122,122,162.938,105,106,106,106,128,127,127,126,1
144.321,148.227,152.93,146.967,149.769,152.456,146.027,150.506,154.595,150.947,153.177,155.959,153.305,155.233,154.469,153.621,156.037,157.838,153.325,157.09,162.776,157.176,159.198,162.775,156.776,160.398,165.097,2.40309e+007,149.198,86,86,89,89,110,109,109,109,147.566,91,91,92,92,109,108,108,107,147.594,84,86,86,87,107,106,106,106,148.251,84,85,88,89,107,107,107,107,148.393,90,91,91,92,107,107,107,107,149.15,88,89,91,92,109,109,109,108,151.394,92,92,93,93,113,113,112,112,148.495,93,93,94,94,107,107,107,107,149.891,94,94,94,95,108,108,108,108,151.071,96,97,97,97,108,108,108,108,151.561,97,98,98,98,109,109,108,108,151.943,98,98,98,98,109,109,109,109,151.935,96,96,96,96,110,109,109,109,151.132,95,95,95,95,110,110,109,109,151.102,94,95,96,97,109,109,109,108,152.297,99,99,99,99,109,109,109,108,152.638,99,99,100,100,109,109,109,109,153.058,100,100,100,101,109,109,109,109,153.734,100,101,101,101,110,110,110,110,154.401,101,101,101,101,111,111,111,111,154.056,98,98,98,99,112,112,112,111,153.112,97,98,98,98,111,111,111,110,154.12,101,101,101,101,111,111,111,111,154.288,102,102,102,102,111,111,111,110,154.318,101,101,102,102,111,110,110,110,155.142,101,102,102,102,112,112,112,112,156.366,103,103,103,103,114,114,114,113,156.099,101,101,102,102,114,114,113,113,154.906,100,100,100,101,113,113,113,113,156.186,103,103,103,103,113,113,113,113,156.928,104,104,104,104,114,114,114,114,157.213,104,104,104,104,114,114,114,114,158.232,105,105,105,105,115,115,115,115,159.092,106,106,106,106,116,116,116,116,158.499,101,102,103,103,116,116,116,116,156.153,100,101,101,101,116,116,116,115,157.851,104,104,104,104,117,116,116,115,159.329,106,106,106,106,118,117,117,117,160.127,107,107,107,107,118,118,118,117,160.705,108,108,108,108,118,118,118,118,160.879,106,107,107,107,118,118,118,118,159.935,103,104,105,105,119,119,119,118,160.626,103,103,103,104,123,123,122,122,159.414,102,102,102,103,120,120,120,119,159.611,104,105,105,105,117,117,117,117,160.418,105,105,105,106,118,118,118,117,161.079,106,106,106,106,119,119,119,119,161.993,106,106,106,107,123,123,122,122,163.997,104,105,105,105,125,125,124,124,1
144.441,147.77,152.468,147.214,149.227,152.083,146.062,150.056,154.218,151.279,152.839,155.768,153.82,154.98,154.283,154.072,155.713,157.67,153.664,156.894,162.622,157.685,158.883,162.709,157.175,160.208,164.97,2.40309e+007,148.589,89,89,90,90,111,110,110,110,147.21,89,90,90,90,109,108,107,107,147.076,88,89,89,90,106,106,106,106,147.847,88,88,89,89,107,107,107,107,147.925,89,89,90,90,107,107,107,107,148.72,92,92,93,93,109,108,108,108,150.912,85,86,88,91,114,113,113,112,148.023,92,93,93,93,107,107,107,107,149.669,94,94,94,94,108,108,108,108,150.667,95,96,96,96,108,108,108,108,151.261,97,97,97,97,108,108,108,108,151.599,96,97,98,98,108,108,108,108,151.625,97,97,97,97,109,109,109,109,150.856,94,94,95,95,110,110,109,109,150.749,96,96,96,96,109,109,109,108,152.15,99,99,99,99,109,109,109,109,152.292,99,100,100,100,108,108,108,108,152.843,100,100,100,100,109,109,109,109,153.464,100,100,100,101,110,110,110,110,154.162,101,101,101,101,111,111,111,111,153.877,98,98,98,99,114,113,113,112,152.831,98,99,99,99,112,111,111,110,154,101,101,101,101,111,111,111,110,153.998,101,101,102,102,110,110,110,110,154.179,101,102,102,102,111,111,110,110,154.946,102,102,102,102,112,111,111,111,156.168,103,103,103,103,113,113,113,113,155.957,101,102,102,102,113,113,113,113,154.607,100,100,101,101,114,113,113,113,156.143,103,103,103,103,113,113,113,113,156.643,103,104,104,104,114,113,113,113,157.112,104,104,104,104,114,114,114,114,158.054,105,105,105,105,115,115,115,115,158.957,106,106,106,106,116,116,116,116,158.43,103,103,103,103,117,116,116,116,155.915,98,99,100,100,116,115,115,115,157.873,102,102,102,103,116,116,115,115,159.114,105,106,106,106,117,117,117,116,160.077,107,107,107,107,117,117,117,117,160.556,107,108,108,108,118,118,117,117,160.758,106,107,107,107,117,117,117,117,159.92,102,104,104,104,121,120,120,118,160.359,101,103,103,103,122,122,121,121,159.427,103,104,104,104,120,120,120,119,159.392,104,105,105,105,118,118,117,117,160.428,104,104,104,105,118,118,118,118,160.971,105,106,106,106,119,118,118,118,161.903,106,107,107,107,122,122,122,122,163.935,106,106,107,107,129,126,126,125,1
146.099,150.154,154.853,148.759,151.701,154.51,147.738,152.525,156.681,152.968,155.37,158.208,155.386,157.344,156.739,155.801,158.233,160.035,155.516,159.318,165.01,159.36,161.344,165.063,158.933,162.629,167.393,2.40309e+007,150.955,91,91,92,92,114,113,113,112,149.383,92,92,92,93,110,110,110,109,149.352,91,92,92,92,109,109,108,108,150.116,92,92,92,93,109,109,108,108,150.27,92,93,94,94,109,109,109,109,151.059,94,94,94,94,111,111,111,111,153.242,91,92,92,94,115,114,114,114,150.436,95,95,95,96,109,109,109,109,151.931,96,96,96,96,110,110,109,109,153.046,98,98,99,99,110,110,110,110,153.604,99,99,100,100,110,110,110,110,154.008,99,99,100,100,111,111,111,111,154.031,98,99,99,99,112,112,111,111,153.206,97,97,98,98,111,111,111,111,153.233,98,98,98,98,111,111,111,111,154.455,100,101,101,101,111,111,111,111,154.751,101,101,102,102,112,111,111,111,155.228,102,102,103,103,111,111,111,111,155.875,103,103,103,103,113,112,112,112,156.614,103,103,104,104,113,113,113,113,156.243,100,100,100,100,114,114,113,113,155.308,101,101,101,101,113,112,112,112,156.344,103,104,104,104,113,113,113,113,156.451,104,104,104,104,113,113,112,112,156.543,104,104,104,104,113,113,113,113,157.339,105,105,105,105,114,114,114,114,158.567,105,105,106,106,116,115,115,115,158.289,104,104,104,104,115,115,115,115,157.098,101,102,102,103,117,116,116,114,158.42,105,105,105,105,116,116,115,115,159.053,106,106,106,106,116,116,116,116,159.422,106,106,106,106,116,116,116,116,160.38,107,107,107,107,118,117,117,117,161.287,108,108,108,109,118,118,118,118,160.692,106,106,106,106,119,118,118,118,158.375,103,103,103,103,117,117,117,117,160.124,106,106,106,106,118,118,118,117,161.459,108,108,108,108,119,119,118,118,162.342,109,109,109,110,120,120,120,120,162.895,108,109,110,110,120,120,120,120,163.122,109,110,110,110,120,120,120,120,162.147,107,107,107,107,121,121,121,120,162.85,105,105,105,106,124,124,124,123,161.677,105,106,106,106,122,122,122,122,161.787,107,107,107,107,120,119,119,119,162.665,106,107,107,108,121,121,120,120,163.296,108,108,109,109,122,121,121,121,164.285,109,110,110,110,125,124,124,124,166.248,110,110,110,110,127,127,127,127,1
